userId,movieId,rating
441,2539,3.5
441,3083,4.5
441,3089,4.0
441,3594,3.0
441,5900,3.5
441,7459,4.0
441,8665,4.0
441,39183,4.0
441,49530,4.0
442,380,3.5
442,435,2.5
442,440,3.5
442,480,3.5
442,587,3.0
442,594,2.5
442,608,4.0
442,953,4.0
442,1250,3.5
442,1265,4.0
442,1372,4.0
442,1391,4.5
442,1573,3.5
442,2054,3.0
442,2105,5.0
442,2253,2.0
442,2294,3.0
442,2355,3.5
442,2502,3.5
442,2567,2.5
442,3082,2.0
442,4553,4.5
443,153,2.0
443,186,3.0
443,203,4.0
443,231,2.0
443,342,4.0
443,348,4.0
443,435,2.0
443,468,2.0
443,492,4.0
443,500,4.0
443,539,3.0
443,586,4.0
443,587,5.0
443,597,4.0
443,663,3.0
443,691,4.0
443,708,5.0
443,788,1.0
443,905,5.0
443,921,5.0
443,927,5.0
443,955,4.0
443,1125,5.0
443,1265,3.0
443,1282,2.0
443,1391,3.0
443,1948,5.0
443,1958,5.0
443,2054,1.0
443,2100,3.0
443,2155,4.0
443,2289,3.0
443,2300,5.0
443,2359,2.0
443,2779,3.0
444,2959,4.5
444,8961,4.5
445,165,5.0
445,364,5.0
445,592,5.0
445,608,4.0
445,1246,5.0
445,1265,5.0
445,1370,5.0
445,1584,5.0
445,2011,5.0
445,2959,5.0
445,4011,5.0
445,4995,5.0
445,8874,5.0
445,8879,5.0
445,8961,5.0
446,69,3.0
446,70,2.0
446,89,2.0
446,95,2.0
446,104,3.0
446,111,5.0
446,153,3.0
446,162,5.0
446,180,3.0
446,223,5.0
446,231,4.0
446,235,4.0
446,253,3.0
446,288,4.0
446,296,5.0
446,329,2.0
446,377,5.0
446,380,4.0
446,431,2.0
446,454,3.0
446,480,3.0
446,492,4.0
446,500,3.0
446,504,3.0
446,562,5.0
446,586,3.0
446,587,2.0
446,588,4.0
446,590,5.0
446,592,4.0
446,593,5.0
446,597,2.0
446,608,4.0
446,628,3.0
446,663,5.0
446,671,5.0
446,924,5.0
446,1073,3.0
446,1213,5.0
446,1246,4.0
446,1257,5.0
446,1259,4.0
446,1265,4.0
446,1370,4.0
446,1391,4.0
446,1499,2.0
446,1562,3.0
446,1573,3.0
446,1584,3.0
446,1587,2.0
446,1645,1.0
446,1717,2.0
446,1777,3.0
446,1779,1.0
446,1831,1.0
446,1883,3.0
446,1885,4.0
446,1894,2.0
446,1895,2.0
446,1909,3.0
446,1921,2.0
446,1954,4.0
446,1961,4.0
446,1975,3.0
446,1997,5.0
446,2001,3.0
446,2009,4.0
446,2011,3.0
446,2054,2.0
446,2105,2.0
446,2133,2.0
446,2155,3.0
446,2162,1.0
446,2253,1.0
446,2268,4.0
446,2395,5.0
446,2502,4.0
446,2539,3.0
446,2770,4.0
446,2787,3.0
446,2959,2.0
446,3021,3.0
446,3033,2.0
446,3175,3.0
446,3489,3.0
446,3683,5.0
446,4105,5.0
446,4133,2.0
446,4995,4.0
447,28,5.0
447,35,4.0
447,58,4.0
447,116,5.0
447,141,4.0
447,154,4.0
447,199,4.0
447,214,5.0
447,272,5.0
447,302,4.0
447,306,5.0
447,321,5.0
447,345,5.0
447,364,4.0
447,497,5.0
447,508,5.0
447,509,5.0
447,534,4.0
447,588,5.0
447,594,5.0
447,595,5.0
447,608,4.0
447,615,4.0
447,621,4.0
447,681,4.0
447,766,3.0
447,837,5.0
447,838,5.0
447,1073,3.0
448,173,1.5
448,616,5.0
448,924,5.0
448,1262,5.0
448,1590,0.5
449,231,4.5
449,380,1.5
449,480,3.5
449,587,2.5
449,592,3.0
449,866,4.0
449,924,4.0
449,1907,4.0
449,2355,3.5
449,8961,4.0
449,122906,4.5
450,25,3.5
450,68,3.0
450,111,4.5
450,115,3.5
450,194,3.0
450,215,3.5
450,223,3.0
450,253,3.0
450,296,3.0
450,348,2.5
450,389,2.5
450,431,2.5
450,480,2.5
450,492,4.0
450,509,3.5
450,593,3.5
450,608,3.5
450,681,4.0
450,714,5.0
450,1090,3.0
450,1213,3.5
450,1245,3.0
450,1259,3.5
450,1265,2.0
450,1266,3.0
450,1272,3.0
450,1273,3.0
450,1365,3.5
450,1572,4.0
450,1590,3.0
450,1635,3.5
450,1645,2.5
450,1729,3.0
450,1921,3.0
450,2011,3.5
450,2022,3.0
450,2289,3.5
450,2395,3.5
450,2502,2.5
450,2749,2.5
450,2959,4.5
450,2976,2.0
450,3078,3.5
450,3683,3.5
450,5516,3.0
450,5528,3.0
450,5722,2.0
450,6016,5.0
450,6171,3.5
450,6440,4.5
450,6978,4.0
450,7450,1.5
450,8810,2.0
450,8874,2.0
450,8970,3.0
450,26268,3.0
450,26371,3.5
450,44555,4.0
450,51540,3.0
450,53953,1.0
450,77866,2.5
450,115210,3.0
450,119450,3.0
451,170,4.0
451,1246,5.0
451,1619,4.5
452,5,3.5
452,186,4.0
452,193,4.0
452,342,4.5
452,345,4.0
452,1271,5.0
452,1620,4.5
452,1831,3.0
453,153,3.0
453,165,3.0
453,186,4.0
453,296,4.0
453,319,4.0
453,329,3.0
453,350,4.0
453,377,4.0
453,380,5.0
453,454,4.0
453,480,4.0
453,497,3.0
453,500,4.0
453,539,4.0
453,586,3.0
453,587,4.0
453,588,5.0
453,590,3.0
453,592,3.0
453,593,5.0
453,594,3.0
453,595,4.0
453,597,4.0
454,1831,2.5
454,2085,3.5
454,2140,3.5
455,5,5.0
455,11,5.0
455,16,5.0
455,19,3.0
455,25,4.0
455,95,3.0
455,104,5.0
455,141,4.0
455,153,3.0
455,161,5.0
455,163,2.0
455,165,3.0
455,172,2.0
455,186,4.0
455,193,2.0
455,223,4.0
455,227,4.0
455,231,5.0
455,253,3.0
455,280,4.0
455,292,4.0
455,296,4.0
455,350,4.0
455,377,5.0
455,380,3.0
455,440,4.0
455,454,5.0
455,480,5.0
455,500,4.0
455,508,5.0
455,509,3.0
455,539,3.0
455,587,5.0
455,590,4.0
455,592,3.0
455,597,4.0
455,628,5.0
455,805,5.0
456,296,1.0
456,593,5.0
456,1645,5.0
456,2355,3.0
456,2502,4.0
456,4995,5.0
456,8914,5.0
456,53953,5.0
457,16,5.0
457,153,2.0
457,231,3.0
457,253,3.0
457,288,4.0
457,292,3.0
457,296,5.0
457,380,2.0
457,454,3.0
457,480,2.0
457,590,4.0
457,592,3.0
457,593,4.0
458,16,3.5
458,435,2.5
458,497,2.0
458,546,1.5
458,585,1.0
458,590,5.0
458,619,3.5
458,688,1.5
458,818,0.5
458,920,4.5
458,948,5.0
458,1381,0.5
458,2088,2.0
458,2355,5.0
458,5820,4.0
458,5900,3.0
458,5902,4.5
458,5955,5.0
458,6477,3.0
458,6519,2.5
458,6521,3.0
459,5,3.0
459,11,5.0
459,62,4.0
459,65,1.0
459,74,4.0
459,89,4.0
459,104,4.0
459,122,3.0
459,153,4.0
459,168,5.0
459,170,4.0
459,174,3.0
459,180,4.0
459,207,3.0
459,223,4.0
459,252,3.0
459,253,4.0
459,261,4.0
459,292,4.0
459,329,5.0
459,364,3.0
459,377,2.0
459,440,4.0
459,480,3.0
459,500,4.0
459,508,4.0
459,510,3.0
459,539,3.0
459,585,2.0
459,586,1.0
459,588,5.0
459,590,4.0
459,595,5.0
459,597,5.0
459,605,4.0
459,708,4.0
459,802,3.0
459,1366,3.0
459,1372,5.0
459,1408,3.0
459,1487,4.0
459,1544,3.0
459,1562,3.0
459,1573,3.0
459,1593,4.0
459,1639,4.0
459,1717,3.0
459,1722,4.0
459,1735,5.0
459,1779,4.0
459,1792,4.0
459,2268,4.0
459,2447,4.0
460,111,4.0
460,165,4.5
460,180,4.0
460,223,5.0
460,296,5.0
460,593,4.5
460,924,4.5
460,1090,4.5
460,1544,4.0
460,1639,4.0
460,2011,4.5
460,2959,5.0
460,4011,4.0
460,5971,5.0
460,6016,3.5
460,6957,4.0
460,7347,3.0
460,8665,5.0
460,8810,4.5
460,8874,5.0
460,8961,4.0
460,8984,4.0
460,77866,4.0
461,497,5.0
461,926,4.0
461,1248,5.0
461,1883,4.0
461,1997,3.0
461,2176,3.0
461,2501,3.0
461,2687,2.0
462,5,3.5
462,16,4.0
462,19,3.5
462,58,2.0
462,62,3.5
462,95,2.5
462,104,3.5
462,111,4.0
462,141,3.0
462,153,3.0
462,161,4.0
462,163,4.5
462,165,3.0
462,172,2.5
462,173,3.0
462,180,4.0
462,196,2.5
462,223,4.0
462,231,3.5
462,253,4.0
462,292,3.5
462,296,4.0
462,364,3.5
462,377,2.5
462,380,3.0
462,454,3.5
462,480,3.0
462,500,3.5
462,508,3.5
462,524,3.5
462,539,3.5
462,586,3.0
462,588,3.5
462,590,3.0
462,592,3.5
462,593,3.0
462,594,3.0
462,595,3.5
462,786,2.5
462,788,2.5
462,805,3.5
462,1073,3.0
462,1090,4.0
462,1213,3.5
462,1246,4.5
462,1262,4.0
462,1265,3.5
462,1378,3.5
462,1391,3.0
462,1408,3.5
462,1573,3.0
462,1584,3.5
462,1619,3.5
462,1639,3.5
462,1777,2.5
462,1954,4.0
462,1961,3.5
462,2011,3.0
462,2022,3.5
462,2268,4.0
462,2355,3.5
462,2502,3.5
462,2959,4.5
462,3033,4.0
462,3034,3.5
462,3512,4.0
462,3536,3.0
462,4011,5.0
462,4327,4.0
462,5528,2.5
462,5902,2.5
462,6947,3.5
462,7445,4.0
462,7451,3.5
462,8665,3.5
462,8874,3.5
462,8961,3.5
462,8970,4.0
463,76,4.0
463,95,4.0
463,104,1.0
463,141,5.0
463,762,3.0
463,788,4.0
463,1073,2.0
463,1391,5.0
464,594,4.0
464,2105,3.0
464,2116,4.0
464,2294,2.0
464,2355,2.0
465,253,2.5
465,272,3.5
465,345,5.0
465,348,3.5
465,377,2.5
465,585,3.5
465,587,3.0
465,608,5.0
465,818,2.5
465,953,4.0
465,1250,4.5
465,1389,0.5
465,1954,4.0
465,2001,0.5
465,2023,2.5
465,2054,2.0
465,2100,3.5
465,2289,3.5
465,2770,1.5
465,4513,3.0
465,6521,1.5
466,16,5.0
466,62,4.0
466,223,3.0
466,235,4.5
466,593,4.0
466,1090,4.5
466,1259,3.5
466,1262,3.5
466,1961,4.5
467,24,3.0
467,180,3.0
468,25,3.0
468,111,4.0
468,153,3.0
468,170,5.0
468,223,4.0
468,288,3.0
468,296,3.0
468,348,5.0
468,440,4.0
468,454,4.0
468,480,4.0
468,508,5.0
468,592,3.0
468,593,5.0
468,608,3.0
468,663,2.0
468,1213,5.0
468,1246,4.5
468,1265,5.0
468,1620,4.0
468,1639,5.0
468,1777,4.0
468,1883,4.0
468,1885,5.0
468,1909,4.0
468,1921,3.0
468,1961,3.0
468,2001,3.0
468,2163,4.0
468,2268,3.0
468,2355,1.0
468,2502,3.0
468,2539,4.0
468,2567,4.0
468,2959,4.5
468,4011,4.5
468,4638,2.0
468,8665,3.5
468,8961,5.0
469,261,1.0
469,296,4.0
469,364,2.0
469,500,3.5
469,539,2.5
469,586,3.5
469,587,2.0
469,588,2.0
469,593,3.0
469,594,2.5
469,595,4.0
469,597,2.5
469,1073,3.5
469,1265,4.5
469,1391,4.0
469,1562,2.5
469,1907,4.0
469,2011,4.0
469,2018,1.5
469,2355,3.5
469,2959,3.5
469,4011,4.0
469,4995,3.0
469,5971,4.0
469,8874,2.5
469,8961,3.5
470,1250,4.0
472,11,4.0
472,18,3.0
472,25,3.0
472,74,3.0
472,104,4.0
472,157,4.0
472,179,3.0
472,180,5.0
472,207,4.0
472,218,5.0
472,223,5.0
472,296,4.0
472,364,3.0
472,377,3.0
472,380,3.0
472,440,4.0
472,480,2.0
472,524,4.0
472,539,4.0
472,550,3.0
472,588,3.0
472,592,3.0
472,593,5.0
472,594,3.0
472,595,3.0
472,597,4.0
472,608,4.0
472,612,1.0
472,627,4.0
472,708,5.0
472,783,1.0
472,788,3.0
472,802,4.0
472,848,5.0
472,920,4.0
472,953,5.0
472,954,5.0
472,1088,4.0
472,1091,2.0
472,1246,5.0
472,1257,2.0
472,1259,3.0
472,1265,3.0
472,1282,5.0
472,1542,4.0
472,1584,4.0
472,1593,3.0
472,1619,4.0
472,1639,5.0
472,1648,2.0
472,1701,4.0
472,1717,1.0
472,1735,3.0
472,1777,5.0
472,1895,3.0
472,1907,4.0
472,1961,4.0
472,1969,2.0
472,1970,2.0
472,1979,2.0
472,2011,4.0
472,2018,3.0
472,2054,2.0
472,2067,5.0
472,2080,4.0
472,2085,3.0
472,2123,3.0
472,2163,2.0
472,2293,5.0
472,2294,4.0
472,2355,4.0
472,2395,5.0
472,2428,1.0
472,2501,5.0
472,2502,4.0
472,2610,5.0
472,2771,4.0
472,3034,3.0
472,3536,4.0
473,22,5.0
473,24,5.0
473,245,3.0
473,788,5.0
473,1213,5.0
473,2023,4.0
474,22,5.0
474,141,5.0
474,153,4.0
474,161,5.0
474,165,5.0
474,186,3.0
474,196,5.0
474,227,5.0
474,231,5.0
474,253,5.0
474,277,4.0
474,288,5.0
474,292,5.0
474,296,5.0
474,350,5.0
474,364,5.0
474,377,5.0
474,380,5.0
474,440,4.0
474,454,5.0
474,480,5.0
474,500,5.0
474,508,5.0
474,539,5.0
474,585,4.0
474,586,5.0
474,587,5.0
474,588,5.0
474,590,3.0
474,593,5.0
474,595,5.0
474,597,5.0
475,364,5.0
475,480,5.0
475,1544,4.5
475,1690,4.5
475,4638,4.5
475,122906,5.0
476,588,2.5
476,592,3.0
476,616,2.0
476,1091,4.5
476,1588,3.0
476,2085,1.5
476,2253,2.0
476,2687,2.5
477,95,3.0
477,141,4.0
477,153,3.5
477,165,4.0
477,170,3.0
477,172,1.0
477,173,4.0
477,196,3.0
477,215,5.0
477,231,5.0
477,252,3.0
477,253,5.0
477,292,4.0
477,364,4.5
477,377,4.0
477,380,4.0
477,393,2.5
477,415,4.0
477,480,4.5
477,500,5.0
477,546,0.5
477,558,0.5
477,586,5.0
477,587,5.0
477,590,4.0
477,593,3.5
477,597,4.0
477,608,4.0
477,673,4.5
477,782,4.5
477,786,4.0
477,788,4.0
477,809,1.5
477,1073,4.5
477,1088,2.0
477,1246,4.5
477,1259,5.0
477,1265,5.0
477,1370,4.0
477,1372,1.0
477,1391,1.0
477,1408,4.0
477,1495,0.5
477,1497,4.0
477,1499,1.5
477,1544,4.5
477,1562,4.0
477,1573,4.5
477,1584,4.5
477,1645,4.5
477,1667,3.0
477,1687,4.0
477,1690,4.0
477,1717,3.5
477,1722,3.0
477,1779,1.5
477,1792,3.5
477,1831,1.0
477,1833,4.0
477,1858,3.0
477,1892,4.5
477,1894,3.0
477,1909,4.0
477,1911,3.5
477,1921,4.5
477,1954,4.0
477,1961,5.0
477,2001,4.0
477,2011,4.5
477,2112,2.0
477,2294,4.0
477,2355,3.0
477,2539,4.0
477,2770,4.0
477,2771,4.0
477,2841,4.5
477,2959,5.0
477,3082,4.0
477,3489,4.0
477,3981,4.0
477,4011,4.5
477,4133,3.0
477,4148,4.0
477,4232,2.5
477,4638,4.0
477,4816,3.0
477,4958,3.5
477,4995,4.0
477,5900,3.5
477,6016,4.5
477,6537,3.5
477,6615,3.0
477,7445,5.0
477,8810,3.0
477,8961,4.0
478,924,5.0
478,1090,4.5
478,2288,4.0
478,49530,5.0
479,186,4.0
479,223,4.0
479,593,3.0
479,2428,4.0
480,14,5.0
480,18,5.0
480,25,5.0
480,58,4.0
480,62,4.0
480,95,5.0
480,100,3.0
480,141,5.0
480,608,5.0
480,628,5.0
480,673,4.0
480,707,4.0
480,762,3.0
480,788,3.0
480,802,3.0
480,805,4.0
481,104,3.5
481,296,4.0
481,377,4.0
481,500,4.0
481,1584,4.5
481,2011,4.5
481,2959,5.0
481,8961,3.5
481,49530,4.5
481,89492,3.5
482,11,4.0
482,105,4.0
482,153,3.0
482,161,3.0
482,163,4.0
482,165,4.0
482,173,3.0
482,176,4.0
482,194,4.0
482,207,3.0
482,231,3.0
482,235,4.0
482,253,3.0
482,288,3.0
482,296,5.0
482,364,3.0
482,377,4.0
482,380,3.0
482,435,3.0
482,440,4.0
482,480,4.0
482,500,4.0
482,508,4.0
482,509,3.0
482,586,3.0
482,587,4.0
482,588,3.0
482,590,3.0
482,592,2.0
482,593,4.0
482,595,3.0
482,597,3.0
482,783,4.0
482,788,3.0
483,2105,3.0
483,3989,4.0
483,4011,3.0
483,4638,1.0
484,5,5.0
484,11,5.0
484,16,5.0
484,19,2.0
484,20,5.0
484,28,4.0
484,62,5.0
484,66,3.0
484,74,5.0
484,76,3.0
484,79,5.0
484,89,5.0
484,95,5.0
484,609,5.0
484,628,5.0
484,711,5.0
484,783,3.0
484,786,5.0
484,788,3.0
484,837,5.0
484,1073,5.0
485,350,2.5
485,115210,4.0
486,593,4.5
486,8961,5.0
487,231,4.0
487,288,1.0
487,1091,4.0
487,2163,5.0
487,5072,4.0
488,111,4.0
488,162,3.0
488,296,3.0
488,480,4.0
488,588,4.0
488,590,4.0
488,593,4.0
488,595,4.0
488,745,5.0
488,913,5.0
488,924,5.0
488,1213,5.0
488,1262,5.0
488,1266,4.0
488,1954,3.0
488,1961,3.0
488,1997,4.0
488,2054,2.0
488,2105,2.0
488,3093,4.0
488,3682,4.0
489,16,4.5
489,296,5.0
489,480,4.5
489,592,4.0
489,593,4.5
489,924,1.5
489,1213,4.5
489,1544,3.0
489,1584,3.5
489,2011,2.5
489,2023,4.5
489,2288,5.0
489,4638,3.0
489,4995,5.0
489,6016,5.0
489,8874,4.0
489,44555,5.0
489,115210,3.5
490,62,4.0
490,73,5.0
490,161,5.0
490,163,2.0
490,296,1.0
490,593,4.0
490,2501,4.0
490,2959,1.0
491,111,4.0
491,215,4.5
491,296,4.0
491,306,4.5
491,509,2.5
491,593,4.0
491,924,4.5
491,2959,4.5
491,4995,4.0
491,5902,4.0
491,39183,4.0
491,51540,4.0
492,22,2.5
492,70,3.5
492,1372,3.0
492,1408,3.5
492,2770,3.0
493,223,4.0
493,455,1.0
493,1961,3.0
493,2395,4.0
493,2959,5.0
494,11,4.0
494,16,3.5
494,22,4.0
494,62,3.5
494,95,4.0
494,153,3.5
494,161,4.0
494,165,4.5
494,231,3.0
494,292,4.0
494,296,4.0
494,350,4.0
494,364,4.5
494,377,4.0
494,380,4.5
494,440,4.0
494,454,4.0
494,480,4.5
494,500,4.5
494,508,4.0
494,586,4.5
494,587,4.0
494,588,4.0
494,590,3.5
494,592,3.5
494,593,4.5
494,595,3.5
494,597,3.0
494,608,4.0
494,628,4.5
494,673,3.5
494,786,4.0
494,1213,4.0
494,1259,4.0
494,1265,4.0
494,1370,4.0
494,1391,3.0
494,1544,4.0
494,1573,4.0
494,1591,1.5
494,1597,4.0
494,1620,4.0
494,1690,3.0
494,1777,2.0
494,1907,4.0
494,1954,4.0
494,2011,3.5
494,2105,3.5
494,2268,4.0
494,2288,4.0
494,2959,3.5
494,3175,3.5
494,3536,0.5
494,4105,2.0
494,4148,3.0
494,4232,3.0
494,4638,3.0
494,4958,3.0
494,4995,3.5
494,5902,2.0
494,6947,3.0
494,7445,3.5
494,8665,4.0
494,8831,4.0
494,8874,2.5
494,8961,4.0
494,8984,3.0
494,39183,3.5
494,89492,4.0
495,593,4.0
495,605,4.0
495,1103,3.0
495,1213,4.0
495,1266,4.0
496,199,4.5
496,364,5.0
496,1073,4.5
496,1947,5.0
496,4995,4.0
496,44555,4.5
497,73,1.0
497,111,2.0
497,296,4.0
497,364,3.0
497,380,4.0
497,480,3.0
497,590,3.0
497,593,1.0
497,595,1.0
497,616,4.0
497,920,4.0
497,924,3.0
497,1073,2.0
497,1262,5.0
497,1265,4.0
497,1272,3.0
497,1911,1.0
497,1954,4.0
497,1961,5.0
497,2011,1.0
497,2013,5.0
497,2018,5.0
497,2080,5.0
497,2085,5.0
497,2135,5.0
497,2454,5.0
497,2662,5.0
497,2687,1.0
497,2959,4.0
497,3635,3.0
498,508,4.5
498,4995,5.0
498,8961,5.0
498,171759,1.0
499,480,3.0
499,524,4.0
499,608,3.0
499,1544,1.0
500,111,3.0
500,508,2.5
500,2355,1.0
500,2959,4.0
500,3083,5.0
7100,6073,3.0
7100,16996,5.0
7100,193610,1.0
7100,296098,2.0
